0,-88.0 -71.0 -128.0 -128.0 -127.0 -119.0 -118.0 -122.0 -94.0 -106.0 -128.0 -128.0 -128.0 -6.0 -57.0 -115.0 -105.0 -128.0 -128.0 -128.0 -128.0 10.0 -60.0 -77.0 -34.0 -121.0 -117.0 -122.0 -126.0 -125.0 -115.0 -38.0 -75.0 -77.0 -123.0 -124.0 -120.0 -119.0 -127.0 -127.0 10.0 -79.0 -128.0 -128.0 -127.0 -81.0 -77.0 -61.0 -107.0 -127.0 -128.0 -124.0 -97.0 10.0 10.0 -74.0 -124.0 -127.0 -126.0 -119.0 -107.0 -94.0 -77.0 -87.0 -77.0 -122.0 -127.0 -128.0 -126.0 -88.0 -107.0 -97.0 10.0 -67.0 -103.0 -120.0 -125.0 -122.0 -119.0 -65.0 -86.0 -98.0 -62.0 -38.0 -23.0 -88.0 -117.0 -121.0 -116.0 -122.0 -121.0 -103.0 -88.0 -123.0 -120.0 -106.0 -110.0 -127.0 -128.0 -128.0 -123.0 -88.0 -86.0 -71.0 -60.0 -106.0 -81.0 -94.0 -124.0 -127.0 -124.0 -83.0 -95.0 -111.0 -34.0 -66.0 -125.0 -128.0 -128.0 -102.0 -89.0 -122.0 -121.0 -120.0 -107.0 -120.0 -117.0 -59.0 
0,3.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -113.0 -128.0 -128.0 -78.0 -124.0 -128.0 -127.0 3.0 -115.0 -128.0 -127.0 -114.0 -125.0 -128.0 -123.0 -102.0 -127.0 -128.0 -117.0 -14.0 -102.0 -128.0 -127.0 3.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 3.0 -125.0 -128.0 -118.0 -82.0 -126.0 -128.0 -117.0 3.0 -122.0 -128.0 -122.0 -112.0 -128.0 -128.0 -118.0 -102.0 -125.0 -128.0 -86.0 3.0 -128.0 -128.0 -128.0 3.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -51.0 -27.0 -127.0 -128.0 -102.0 -87.0 -128.0 -128.0 -109.0 3.0 -113.0 -127.0 -118.0 -116.0 -128.0 -128.0 -123.0 -115.0 -124.0 -127.0 -81.0 3.0 -128.0 -128.0 -128.0 -15.0 -128.0 -128.0 -114.0 -121.0 -128.0 -128.0 -61.0 -68.0 -117.0 -125.0 -92.0 -111.0 -128.0 -128.0 -124.0 -5.0 -102.0 -125.0 -118.0 -121.0 -128.0 -128.0 -128.0 -125.0 -124.0 -126.0 -83.0 -31.0 -128.0 -128.0 -128.0 
0,-116.0 -93.0 -81.0 -4.0 -84.0 -123.0 -125.0 -123.0 -99.0 2.0 -62.0 -104.0 -101.0 -115.0 -117.0 -104.0 -112.0 -109.0 -122.0 -112.0 -44.0 -88.0 -120.0 -113.0 -61.0 -67.0 -116.0 -126.0 -126.0 -117.0 -116.0 -78.0 -105.0 -113.0 -114.0 -7.0 2.0 -127.0 -128.0 -123.0 2.0 -26.0 -110.0 -110.0 -106.0 -126.0 -128.0 -108.0 -74.0 -110.0 -124.0 -109.0 -77.0 -104.0 -123.0 -125.0 -107.0 -83.0 -97.0 -96.0 -116.0 -125.0 -125.0 -125.0 -101.0 -128.0 -128.0 -82.0 2.0 -121.0 -123.0 -106.0 2.0 -116.0 -128.0 -125.0 -119.0 -126.0 -120.0 -50.0 -74.0 -121.0 -123.0 -74.0 -55.0 -116.0 -125.0 -118.0 -114.0 -113.0 -102.0 -91.0 -101.0 -117.0 -124.0 -112.0 -120.0 -121.0 -115.0 -120.0 -56.0 -83.0 -79.0 -56.0 -86.0 -95.0 -100.0 -128.0 -123.0 -119.0 -67.0 2.0 -120.0 -121.0 -124.0 -123.0 -55.0 -56.0 -99.0 -103.0 -116.0 -125.0 -128.0 -126.0 -119.0 -109.0 -90.0 -41.0 
0,-19.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 8.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -82.0 -105.0 -127.0 -128.0 -127.0 -116.0 -105.0 -112.0 -95.0 -33.0 -124.0 -128.0 -128.0 -127.0 -127.0 -124.0 -42.0 8.0 -96.0 -128.0 -127.0 -128.0 -128.0 -128.0 -124.0 8.0 -103.0 -128.0 -128.0 -128.0 -128.0 -125.0 -92.0 -80.0 -128.0 -128.0 -128.0 -128.0 -120.0 -87.0 -20.0 -86.0 -128.0 -128.0 -128.0 -127.0 -128.0 -122.0 8.0 8.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 8.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -55.0 -79.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -66.0 -33.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -82.0 -128.0 -128.0 -125.0 -115.0 -127.0 -128.0 -104.0 
0,-127.0 -118.0 0.0 -58.0 -117.0 -111.0 -125.0 -127.0 -58.0 -18.0 -62.0 -124.0 -128.0 -127.0 -123.0 -112.0 -44.0 -99.0 -119.0 -111.0 -123.0 -110.0 -73.0 -45.0 -128.0 -128.0 -107.0 -69.0 -95.0 -21.0 -98.0 -119.0 -99.0 -117.0 -51.0 -91.0 -127.0 -128.0 -128.0 -122.0 0.0 -62.0 -96.0 -119.0 -128.0 -128.0 -128.0 -80.0 -2.0 -66.0 0.0 0.0 -122.0 -127.0 -127.0 -112.0 -120.0 -117.0 0.0 0.0 -116.0 -124.0 -128.0 -127.0 -70.0 -126.0 -128.0 -124.0 -125.0 -127.0 -127.0 -113.0 0.0 -96.0 -116.0 -97.0 -121.0 -128.0 -128.0 -108.0 -117.0 -118.0 -93.0 0.0 -76.0 -127.0 -127.0 -127.0 -102.0 -123.0 -112.0 -87.0 -119.0 -125.0 -123.0 -114.0 -83.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -62.0 -115.0 -105.0 -84.0 -123.0 -128.0 -128.0 -116.0 -112.0 -120.0 -113.0 -74.0 -105.0 -128.0 -126.0 -121.0 -116.0 -127.0 -128.0 -125.0 -124.0 -123.0 -112.0 -108.0 
0,2.0 -83.0 -126.0 -126.0 -125.0 -128.0 -128.0 -128.0 -80.0 -70.0 -109.0 -110.0 -102.0 -128.0 -128.0 -128.0 -46.0 -50.0 -124.0 -126.0 -98.0 -122.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 2.0 -88.0 -128.0 -128.0 2.0 -88.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -27.0 -108.0 -128.0 -125.0 -63.0 -126.0 -128.0 -127.0 2.0 -109.0 -128.0 -128.0 -107.0 -120.0 -128.0 -121.0 -114.0 -128.0 -128.0 -125.0 2.0 -74.0 -128.0 -126.0 2.0 -121.0 -128.0 -128.0 -125.0 -128.0 -128.0 -117.0 -14.0 -125.0 -128.0 -123.0 -79.0 -125.0 -128.0 -118.0 2.0 -123.0 -128.0 -120.0 -108.0 -127.0 -128.0 -112.0 -115.0 -127.0 -128.0 -84.0 2.0 -123.0 -128.0 -128.0 2.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -76.0 -45.0 -127.0 -128.0 -113.0 -100.0 -128.0 -128.0 -115.0 2.0 -123.0 -128.0 -118.0 -109.0 -128.0 -128.0 -118.0 -124.0 -127.0 -128.0 -88.0 -7.0 -128.0 -128.0 -128.0 
0,15.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 15.0 -116.0 -128.0 -128.0 -128.0 -128.0 -123.0 -97.0 -103.0 -128.0 -128.0 -128.0 -128.0 -125.0 -102.0 -30.0 -108.0 -128.0 -128.0 -127.0 -124.0 -128.0 -126.0 -36.0 15.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -103.0 -128.0 -128.0 -126.0 -110.0 -127.0 -127.0 -85.0 15.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -108.0 -128.0 -128.0 -109.0 -91.0 -127.0 -128.0 -109.0 -25.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 15.0 -123.0 -128.0 -126.0 -125.0 -128.0 -128.0 -90.0 -121.0 -128.0 -128.0 -95.0 -78.0 -128.0 -128.0 -124.0 
0,-112.0 -67.0 -124.0 -127.0 -120.0 -113.0 -128.0 -128.0 -100.0 -100.0 -128.0 -128.0 -119.0 -81.0 -117.0 -123.0 -125.0 -128.0 -128.0 -128.0 -116.0 -45.0 -97.0 -124.0 -111.0 -85.0 -128.0 -128.0 -124.0 -119.0 -120.0 -125.0 -100.0 -109.0 -127.0 -128.0 -113.0 10.0 -117.0 -122.0 10.0 -105.0 -128.0 -128.0 -128.0 -91.0 -101.0 -79.0 -114.0 -128.0 -128.0 -127.0 -93.0 10.0 -101.0 -116.0 -124.0 -120.0 -126.0 -126.0 -113.0 -66.0 -121.0 -127.0 -114.0 -117.0 -128.0 -126.0 -116.0 -4.0 -105.0 -121.0 -4.0 -69.0 -128.0 -126.0 -118.0 -93.0 -105.0 -97.0 -32.0 -71.0 -128.0 -128.0 -124.0 10.0 -62.0 -106.0 -118.0 -127.0 -128.0 -128.0 -108.0 10.0 -86.0 -118.0 -117.0 -116.0 -118.0 -113.0 -104.0 -92.0 -121.0 -127.0 -96.0 -91.0 -121.0 -110.0 -99.0 -110.0 -127.0 -127.0 10.0 -60.0 -127.0 -128.0 -128.0 -100.0 -101.0 -52.0 -90.0 -128.0 -128.0 -128.0 -111.0 10.0 -17.0 -75.0 
0,-107.0 -120.0 -105.0 -100.0 -118.0 -128.0 -128.0 -126.0 8.0 -98.0 -117.0 -119.0 -127.0 -128.0 -128.0 -84.0 2.0 -74.0 -28.0 8.0 -102.0 -128.0 -128.0 -116.0 -113.0 -119.0 -23.0 8.0 -111.0 -126.0 -128.0 -124.0 -90.0 -125.0 -128.0 -125.0 -118.0 -127.0 -124.0 -103.0 8.0 -100.0 -118.0 -110.0 -125.0 -128.0 -127.0 -83.0 -87.0 -106.0 -107.0 8.0 -39.0 -128.0 -128.0 -125.0 -112.0 -127.0 -127.0 -101.0 -101.0 -120.0 -105.0 -96.0 -47.0 -104.0 -125.0 -126.0 -127.0 -128.0 -128.0 -110.0 -22.0 -99.0 -87.0 -52.0 -124.0 -128.0 -128.0 -109.0 -67.0 -98.0 -58.0 8.0 -114.0 -128.0 -128.0 -123.0 -47.0 -116.0 -124.0 -112.0 -118.0 -126.0 -117.0 -101.0 -63.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -95.0 -113.0 -123.0 -121.0 -68.0 -78.0 -128.0 -128.0 -123.0 -7.0 -121.0 -122.0 -92.0 -108.0 -128.0 -128.0 -99.0 -46.0 -126.0 -128.0 -118.0 -103.0 -127.0 -127.0 -105.0 
0,-3.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -19.0 -43.0 -86.0 -121.0 -128.0 -128.0 -128.0 -128.0 -108.0 -10.0 -107.0 -118.0 -111.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -77.0 -21.0 -128.0 -128.0 -128.0 -3.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -12.0 -104.0 -115.0 -99.0 -101.0 -128.0 -128.0 -122.0 -3.0 -49.0 -121.0 -120.0 -113.0 -128.0 -128.0 -124.0 -115.0 -121.0 -127.0 -111.0 -3.0 -127.0 -128.0 -127.0 -3.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -96.0 -26.0 -126.0 -128.0 -111.0 -77.0 -128.0 -128.0 -111.0 -3.0 -125.0 -128.0 -126.0 -108.0 -126.0 -128.0 -79.0 -113.0 -128.0 -128.0 -124.0 -3.0 -118.0 -128.0 -122.0 -7.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -65.0 -62.0 -128.0 -128.0 -116.0 -101.0 -128.0 -128.0 -95.0 -3.0 -127.0 -128.0 -112.0 -111.0 -128.0 -128.0 -76.0 -124.0 -128.0 -128.0 -75.0 -22.0 -127.0 -128.0 -127.0 
0,-105.0 -109.0 -78.0 -119.0 -128.0 -128.0 -117.0 -81.0 -74.0 -47.0 -58.0 -116.0 -128.0 -128.0 -126.0 -98.0 -81.0 -111.0 -78.0 -96.0 -122.0 -125.0 -125.0 -124.0 -5.0 -110.0 -127.0 -127.0 -127.0 -128.0 -128.0 -127.0 -84.0 -57.0 -8.0 -111.0 -128.0 -128.0 -128.0 -126.0 -5.0 -66.0 -91.0 -123.0 -126.0 -128.0 -124.0 -106.0 -57.0 -93.0 -114.0 -114.0 -115.0 -124.0 -117.0 -113.0 -5.0 -66.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -5.0 -67.0 -123.0 -128.0 -128.0 -128.0 -128.0 -116.0 -5.0 -117.0 -126.0 -117.0 -122.0 -128.0 -128.0 -92.0 -65.0 -91.0 -117.0 -68.0 -95.0 -126.0 -128.0 -126.0 -5.0 -61.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 -5.0 -112.0 -128.0 -128.0 -128.0 -125.0 -93.0 -59.0 -11.0 -116.0 -123.0 -104.0 -116.0 -124.0 -125.0 -54.0 -108.0 -88.0 -104.0 -38.0 -83.0 -119.0 -127.0 -124.0 -5.0 -17.0 -120.0 -125.0 -127.0 -128.0 -128.0 -128.0 
0,-126.0 -127.0 -89.0 -58.0 -110.0 -122.0 -104.0 -120.0 -124.0 -110.0 -102.0 -48.0 -40.0 -98.0 -91.0 -123.0 -118.0 -121.0 -128.0 -108.0 -115.0 -104.0 -10.0 -74.0 -101.0 -128.0 -126.0 -115.0 -124.0 -124.0 -92.0 -21.0 -128.0 -128.0 -90.0 -10.0 -103.0 -128.0 -128.0 -128.0 -92.0 -10.0 -54.0 -53.0 -115.0 -126.0 -116.0 -117.0 -13.0 -10.0 -122.0 -122.0 -118.0 -115.0 -39.0 -104.0 -124.0 -124.0 -125.0 -87.0 -50.0 -105.0 -93.0 -118.0 -128.0 -128.0 -127.0 -50.0 -56.0 -101.0 -119.0 -125.0 -59.0 -110.0 -124.0 -113.0 -113.0 -122.0 -116.0 -10.0 -10.0 -94.0 -116.0 -105.0 -123.0 -128.0 -128.0 -26.0 -113.0 -106.0 -115.0 -104.0 -105.0 -114.0 -102.0 -121.0 -127.0 -120.0 -127.0 -127.0 -115.0 -22.0 -30.0 -119.0 -104.0 -128.0 -128.0 -126.0 -123.0 -108.0 -55.0 -10.0 -113.0 -126.0 -123.0 -85.0 -86.0 -127.0 -125.0 -72.0 -96.0 -85.0 -116.0 -113.0 -124.0 -128.0 -126.0 -120.0 
0,-128.0 -125.0 -26.0 -68.0 -127.0 -127.0 -125.0 -127.0 -122.0 -103.0 -12.0 -52.0 -112.0 -123.0 -126.0 -128.0 -118.0 -116.0 -102.0 -38.0 -85.0 -57.0 -82.0 -124.0 -128.0 -128.0 -104.0 -102.0 -126.0 -102.0 -62.0 -84.0 -128.0 -128.0 -72.0 -12.0 -115.0 -126.0 -128.0 -128.0 -67.0 -44.0 -56.0 -59.0 -125.0 -127.0 -122.0 -104.0 -12.0 -45.0 -124.0 -125.0 -125.0 -60.0 -61.0 -90.0 -121.0 -127.0 -124.0 -102.0 -114.0 -55.0 -22.0 -87.0 -128.0 -128.0 -127.0 -99.0 -96.0 -31.0 -85.0 -105.0 -102.0 -123.0 -127.0 -122.0 -126.0 -124.0 -46.0 -12.0 -12.0 -111.0 -106.0 -107.0 -124.0 -126.0 -119.0 -12.0 -121.0 -125.0 -118.0 -50.0 -87.0 -99.0 -117.0 -127.0 -122.0 -124.0 -128.0 -123.0 -123.0 -27.0 -49.0 -101.0 -128.0 -128.0 -125.0 -76.0 -119.0 -125.0 -66.0 -43.0 -104.0 -108.0 -94.0 -93.0 -126.0 -128.0 -124.0 -112.0 -88.0 -119.0 -125.0 -126.0 -123.0 -98.0 -97.0 -117.0 
0,-76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -10.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -10.0 -51.0 -77.0 -127.0 -127.0 -128.0 -128.0 -127.0 -103.0 -121.0 -126.0 -128.0 -110.0 -82.0 -122.0 -126.0 -124.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -10.0 -83.0 -102.0 -110.0 -128.0 -128.0 -128.0 -41.0 -10.0 -15.0 -113.0 -117.0 -126.0 -128.0 -128.0 -126.0 -116.0 -118.0 -122.0 -12.0 -95.0 -128.0 -128.0 -128.0 -38.0 -128.0 -128.0 -113.0 -124.0 -128.0 -128.0 -10.0 -58.0 -122.0 -122.0 -77.0 -119.0 -128.0 -128.0 -71.0 -10.0 -110.0 -124.0 -100.0 -114.0 -128.0 -128.0 -69.0 -121.0 -125.0 -123.0 -10.0 -52.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -100.0 -119.0 -128.0 -128.0 -60.0 -79.0 -128.0 -128.0 -114.0 -123.0 -128.0 -127.0 -10.0 -100.0 -128.0 -128.0 -72.0 -69.0 -127.0 -126.0 -56.0 -128.0 -128.0 -128.0 -34.0 -40.0 -128.0 -128.0 -128.0 
0,-25.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 39.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -87.0 -120.0 -128.0 -128.0 -127.0 -117.0 -121.0 -106.0 -128.0 -128.0 -128.0 -128.0 -105.0 -42.0 -121.0 -125.0 -37.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 39.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -13.0 -117.0 -128.0 -128.0 -128.0 -126.0 -124.0 -78.0 -125.0 -128.0 -128.0 -127.0 -74.0 -75.0 -122.0 -117.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 39.0 -94.0 -121.0 -128.0 -128.0 -128.0 -128.0 -84.0 -39.0 -7.0 -109.0 -127.0 -128.0 -128.0 -128.0 -122.0 -118.0 -109.0 -127.0 -96.0 -67.0 -123.0 -128.0 -127.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 39.0 -111.0 -113.0 -116.0 -126.0 -128.0 -128.0 -75.0 -57.0 -11.0 -98.0 -117.0 -127.0 -128.0 -128.0 -128.0 -102.0 -93.0 -124.0 -77.0 -75.0 -128.0 -128.0 -128.0 
0,-85.0 -119.0 -128.0 -128.0 -128.0 -73.0 -79.0 -104.0 2.0 -118.0 -128.0 -128.0 -128.0 -99.0 -82.0 -80.0 2.0 -103.0 -128.0 -128.0 -126.0 -126.0 -128.0 -123.0 -106.0 -127.0 -128.0 -128.0 2.0 -66.0 -128.0 -127.0 -3.0 -123.0 -127.0 -127.0 -127.0 -116.0 -102.0 -50.0 -59.0 -127.0 -126.0 -120.0 -117.0 -89.0 -72.0 -95.0 2.0 -123.0 -128.0 -128.0 -124.0 -127.0 -127.0 -115.0 -99.0 -127.0 -128.0 -125.0 2.0 -102.0 -128.0 -126.0 -61.0 -37.0 -45.0 -113.0 -127.0 -127.0 -125.0 -86.0 -44.0 -104.0 -58.0 -80.0 -116.0 -121.0 -124.0 -121.0 2.0 -99.0 -126.0 -125.0 -125.0 -128.0 -128.0 -124.0 -107.0 -120.0 -127.0 -107.0 -33.0 -124.0 -128.0 -128.0 2.0 -78.0 -98.0 -124.0 -127.0 -128.0 -124.0 -108.0 -51.0 -90.0 -113.0 -116.0 -118.0 -125.0 -118.0 -115.0 2.0 -60.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -109.0 -121.0 -128.0 -95.0 -60.0 -128.0 -128.0 -128.0 
0,-56.0 -96.0 -116.0 -119.0 -128.0 -127.0 -123.0 -110.0 -62.0 -94.0 -128.0 -128.0 -128.0 -109.0 -55.0 -104.0 -55.0 -103.0 -128.0 -128.0 -128.0 -119.0 -62.0 -93.0 -16.0 -63.0 -128.0 -128.0 -127.0 -127.0 -127.0 -126.0 -44.0 -78.0 -127.0 -128.0 -128.0 -127.0 -128.0 -112.0 -13.0 -88.0 -121.0 -127.0 -128.0 -128.0 -119.0 -93.0 -83.0 -114.0 -104.0 -83.0 -109.0 -110.0 -94.0 -106.0 -15.0 -48.0 -123.0 -118.0 -122.0 -125.0 -127.0 -128.0 -65.0 -99.0 -106.0 -109.0 -128.0 -128.0 -114.0 -26.0 -48.0 -49.0 -13.0 -84.0 -128.0 -128.0 -128.0 -96.0 -79.0 -59.0 -21.0 -68.0 -124.0 -127.0 -124.0 -117.0 -61.0 -20.0 -117.0 -118.0 -125.0 -127.0 -125.0 -124.0 -126.0 -111.0 -15.0 -13.0 -123.0 -127.0 -115.0 -109.0 -74.0 -39.0 -29.0 -83.0 -128.0 -128.0 -128.0 -128.0 -13.0 -42.0 -119.0 -125.0 -116.0 -127.0 -125.0 -121.0 -101.0 -75.0 -120.0 -113.0 -95.0 -127.0 -126.0 -126.0 
0,-128.0 -128.0 -128.0 -119.0 -118.0 -82.0 -30.0 -41.0 -68.0 -121.0 -119.0 -124.0 -128.0 -128.0 -61.0 -12.0 -63.0 -116.0 -99.0 -68.0 -108.0 -114.0 -123.0 -83.0 -128.0 -126.0 -109.0 -51.0 -97.0 -91.0 -111.0 -127.0 -128.0 -128.0 -128.0 -76.0 -118.0 -76.0 -12.0 -59.0 -122.0 -118.0 -89.0 -17.0 -120.0 -126.0 -95.0 -73.0 -30.0 -91.0 -93.0 -113.0 -124.0 -114.0 -113.0 -103.0 -106.0 -128.0 -128.0 -115.0 -95.0 -29.0 -41.0 -114.0 -128.0 -128.0 -127.0 -24.0 -85.0 -120.0 -117.0 -116.0 -122.0 -125.0 -120.0 -61.0 -106.0 -116.0 -58.0 -95.0 -12.0 -47.0 -98.0 -111.0 -122.0 -126.0 -115.0 -94.0 -89.0 -98.0 -80.0 -12.0 -46.0 -116.0 -118.0 -119.0 -123.0 -127.0 -122.0 -89.0 -104.0 -97.0 -101.0 -105.0 -127.0 -124.0 -94.0 -12.0 -91.0 -123.0 -108.0 -103.0 -107.0 -64.0 -90.0 -65.0 -95.0 -127.0 -126.0 -114.0 -126.0 -112.0 -71.0 -12.0 -94.0 -128.0 -128.0 -128.0 
0,-82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -15.0 -127.0 -128.0 -128.0 -125.0 -128.0 -128.0 -97.0 -128.0 -128.0 -128.0 -116.0 -64.0 -128.0 -128.0 -128.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 54.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 4.0 -126.0 -128.0 -128.0 -125.0 -126.0 -126.0 -114.0 -128.0 -128.0 -128.0 -123.0 -32.0 -113.0 -127.0 -127.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 54.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 16.0 -125.0 -128.0 -128.0 -128.0 -125.0 -121.0 -91.0 -128.0 -128.0 -128.0 -128.0 -80.0 -66.0 -120.0 -122.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -45.0 -125.0 -128.0 -128.0 -128.0 -127.0 -120.0 -62.0 -128.0 -128.0 -128.0 -128.0 -76.0 -99.0 -120.0 -119.0 
0,-105.0 -42.0 -1.0 -104.0 -117.0 -126.0 -123.0 -106.0 -66.0 -1.0 -76.0 -114.0 -103.0 -116.0 -125.0 -125.0 -119.0 -94.0 -84.0 -103.0 -99.0 -120.0 -122.0 -112.0 -121.0 -63.0 -61.0 -109.0 -117.0 -121.0 -126.0 -119.0 -57.0 -102.0 -109.0 -118.0 -71.0 -100.0 -122.0 -117.0 -1.0 -42.0 -125.0 -126.0 -114.0 -120.0 -127.0 -118.0 -91.0 -116.0 -116.0 -113.0 -40.0 -72.0 -126.0 -120.0 -91.0 -104.0 -104.0 -112.0 -110.0 -95.0 -120.0 -106.0 -108.0 -128.0 -128.0 -128.0 -102.0 -76.0 -1.0 -57.0 -1.0 -119.0 -128.0 -128.0 -124.0 -120.0 -52.0 -1.0 -89.0 -127.0 -128.0 -128.0 -60.0 -23.0 -118.0 -103.0 -75.0 -110.0 -128.0 -128.0 -109.0 -82.0 -114.0 -106.0 -126.0 -122.0 -75.0 -98.0 -125.0 -117.0 -20.0 -78.0 -124.0 -79.0 -1.0 -117.0 -127.0 -125.0 -67.0 -57.0 -126.0 -82.0 -101.0 -119.0 -112.0 -68.0 -115.0 -123.0 -119.0 -118.0 -114.0 -123.0 -122.0 -101.0 -94.0 -104.0 
0,-128.0 -75.0 -12.0 -127.0 -128.0 -114.0 -98.0 -128.0 -77.0 -12.0 -79.0 -128.0 -128.0 -120.0 -68.0 -93.0 -55.0 -58.0 -93.0 -127.0 -128.0 -111.0 -109.0 -83.0 -107.0 -67.0 -112.0 -128.0 -128.0 -12.0 -61.0 -123.0 -116.0 -112.0 -93.0 -124.0 -123.0 -121.0 -123.0 -116.0 -12.0 -40.0 -105.0 -127.0 -127.0 -125.0 -123.0 -37.0 -82.0 -72.0 -62.0 -115.0 -111.0 -93.0 -118.0 -104.0 -62.0 -12.0 -87.0 -127.0 -127.0 -116.0 -100.0 -109.0 -110.0 -118.0 -124.0 -127.0 -128.0 -99.0 -107.0 -123.0 -12.0 -12.0 -105.0 -128.0 -128.0 -127.0 -123.0 -104.0 -109.0 -29.0 -32.0 -123.0 -120.0 -112.0 -121.0 -121.0 -21.0 -51.0 -106.0 -128.0 -128.0 -125.0 -114.0 -82.0 -126.0 -127.0 -128.0 -128.0 -128.0 -54.0 -60.0 -122.0 -115.0 -108.0 -121.0 -128.0 -127.0 -104.0 -66.0 -104.0 -127.0 -76.0 -77.0 -128.0 -126.0 -116.0 -118.0 -126.0 -22.0 -12.0 -94.0 -128.0 -128.0 -128.0 -126.0 -117.0 
